IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160079307,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,01/27/2016 12:00:00 AM,21:32,NORTHERN,NONE,EDDY ST / VANNESS AV,-122.420818330445,37.7828946450912,"(37.7828946450912, -122.420818330445)",16007930703474
160086283,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Friday,01/29/2016 12:00:00 AM,23:59,MISSION,"ARREST, BOOKED",400 Block of DOLORES ST,-122.426341418233,37.7625793109203,"(37.7625793109203, -122.426341418233)",16008628303012
160467752,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Wednesday,06/08/2016 12:00:00 AM,17:31,NORTHERN,NONE,1100 Block of EDDY ST,-122.425756916194,37.782210781991,"(37.782210781991, -122.425756916194)",16046775203472
160032151,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,01/12/2016 12:00:00 AM,16:10,PARK,NONE,0 Block of CRESTLINE DR,-122.446513587598,37.752278079712,"(37.752278079712, -122.446513587598)",16003215103071
160085150,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/28/2016 12:00:00 AM,22:50,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",16008515003014
160033278,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/12/2016 12:00:00 AM,23:45,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",16003327803074
160486310,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,06/15/2016 12:00:00 AM,03:30,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.40583874581,37.7973631784416,"(37.7973631784416, -122.40583874581)",16048631003074
160110945,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,02/05/2016 12:00:00 AM,19:00,MISSION,NONE,DOLORES ST / 18TH ST,-122.426079580545,37.7614267757472,"(37.7614267757472, -122.426079580545)",16011094503011
160040013,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,01/15/2016 12:00:00 AM,01:53,MISSION,NONE,26TH ST / FOLSOM ST,-122.413771304802,37.7493045778658,"(37.7493045778658, -122.413771304802)",16004001303071
160490208,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,06/16/2016 12:00:00 AM,12:00,SOUTHERN,NONE,3RD ST / STEVENSON ST,-122.403030543289,37.7870232709481,"(37.7870232709481, -122.403030543289)",16049020803074
160123829,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,02/11/2016 12:00:00 AM,03:08,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16012382903414
160101552,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Wednesday,02/03/2016 12:00:00 AM,23:31,MISSION,"ARREST, BOOKED",POTRERO AV / 24TH ST,-122.406338412685,37.7530042877223,"(37.7530042877223, -122.406338412685)",16010155203411
160125778,ROBBERY,ATTEMPTED ROBBERY CHAIN STORE WITH BODILY FORCE,Thursday,02/11/2016 12:00:00 AM,19:20,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",16012577803444
160103520,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,02/04/2016 12:00:00 AM,15:40,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",16010352003014
160032941,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/12/2016 12:00:00 AM,20:11,PARK,NONE,TURK ST / SCOTT ST,-122.437075560735,37.7798680003913,"(37.7798680003913, -122.437075560735)",16003294103074
160501560,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,06/20/2016 12:00:00 AM,20:01,CENTRAL,NONE,MARKET ST / 1ST ST,-122.399152260199,37.7910166130682,"(37.7910166130682, -122.399152260199)",16050156003014
160128443,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,02/12/2016 12:00:00 AM,17:20,SOUTHERN,NONE,1100 Block of MARKET ST,-122.41371122073,37.7796660426062,"(37.7796660426062, -122.41371122073)",16012844303414
160048697,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,01/18/2016 12:00:00 AM,05:20,SOUTHERN,"ARREST, BOOKED",MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",16004869703414
160123738,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,02/11/2016 12:00:00 AM,00:25,TARAVAL,JUVENILE BOOKED,0 Block of BUCKINGHAM WY,-122.478840965775,37.7259492571366,"(37.7259492571366, -122.478840965775)",16012373803474
160134939,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,02/15/2016 12:00:00 AM,09:00,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",16013493903014
150437862,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Monday,10/03/2016 12:00:00 AM,18:05,BAYVIEW,"ARREST, BOOKED",3RD ST / PALOU AV,-122.390971734551,37.7340152180723,"(37.7340152180723, -122.390971734551)",15043786203021
160136612,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Monday,02/15/2016 12:00:00 AM,18:46,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,"(37.7852686309087, -122.403070000847)",16013661203024
160127865,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,02/12/2016 12:00:00 AM,13:57,MISSION,NONE,700 Block of TREAT AV,-122.413452850385,37.7581514595739,"(37.7581514595739, -122.413452850385)",16012786503071
160128904,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Friday,02/12/2016 12:00:00 AM,21:10,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",16012890403024
160140221,ROBBERY,ROBBERY OF A RESIDENCE WITH A GUN,Tuesday,02/16/2016 12:00:00 AM,20:30,CENTRAL,NONE,2100 Block of MASON ST,-122.413198724044,37.8032947680704,"(37.8032947680704, -122.413198724044)",16014022103051
160529045,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Thursday,06/30/2016 12:00:00 AM,01:10,SOUTHERN,"ARREST, BOOKED",1700 Block of MARKET ST,-122.422188261426,37.7726948236861,"(37.7726948236861, -122.422188261426)",16052904503073
160135589,ROBBERY,ATTEMPTED ROBBERY RESIDENCE WITH A GUN,Monday,02/15/2016 12:00:00 AM,11:00,MISSION,NONE,1100 Block of SHOTWELL ST,-122.414867344328,37.7500262494449,"(37.7500262494449, -122.414867344328)",16013558903451
160531846,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,06/30/2016 12:00:00 AM,22:43,BAYVIEW,NONE,1500 Block of QUESADA AV,-122.388642824121,37.731815774366,"(37.731815774366, -122.388642824121)",16053184603011
160146683,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,02/18/2016 12:00:00 AM,23:55,BAYVIEW,NONE,CARR ST / SALINAS AV,-122.397038459444,37.7208752949205,"(37.7208752949205, -122.397038459444)",16014668303011
160146774,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,02/19/2016 12:00:00 AM,01:18,INGLESIDE,NONE,0 Block of TIFFANY AV,-122.421113318205,37.7451988038002,"(37.7451988038002, -122.421113318205)",16014677403071
160148394,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Friday,02/19/2016 12:00:00 AM,14:50,TENDERLOIN,"ARREST, BOOKED",0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135,"(37.7849124714135, -122.408648588965)",16014839403474
160000653,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,01/01/2016 12:00:00 AM,02:34,MISSION,NONE,22ND ST / CAPP ST,-122.417660640341,37.7555043420028,"(37.7555043420028, -122.417660640341)",16000065303071
160155991,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Monday,02/22/2016 12:00:00 AM,11:49,TARAVAL,"ARREST, BOOKED",500 Block of ULLOA ST,-122.460462326602,37.7410001755749,"(37.7410001755749, -122.460462326602)",16015599103012
160544877,ROBBERY,ATTEMPTED ROBBERY OF A BANK WITH BODILY FORCE,Tuesday,07/05/2016 12:00:00 AM,19:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16054487703464
160160150,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,02/23/2016 12:00:00 AM,17:00,MISSION,NONE,CESAR CHAVEZ ST / HAMPSHIRE ST,-122.406758995794,37.7487672272746,"(37.7487672272746, -122.406758995794)",16016015003014
160162015,ROBBERY,ROBBERY OF A BANK WITH A GUN,Wednesday,02/24/2016 12:00:00 AM,11:58,RICHMOND,"ARREST, BOOKED",5400 Block of GEARY BL,-122.47777209017,37.7802849097527,"(37.7802849097527, -122.47777209017)",16016201503061
160157919,ROBBERY,ATTEMPTED ROBBERY WITH A GUN,Monday,02/22/2016 12:00:00 AM,22:17,INGLESIDE,NONE,0 Block of FLORENTINE AV,-122.443564158397,37.7126396228129,"(37.7126396228129, -122.443564158397)",16015791903471
160164362,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,02/25/2016 12:00:00 AM,04:35,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / HYDE ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",16016436203071
160169124,ROBBERY,ATTEMPTED ROBBERY WITH A DEADLY WEAPON,Friday,02/26/2016 12:00:00 AM,18:15,TARAVAL,NONE,HOLLOWAY AV / VICTORIA ST,-122.465389477974,37.7216721115747,"(37.7216721115747, -122.465389477974)",16016912403473
160169180,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,02/26/2016 12:00:00 AM,18:56,INGLESIDE,NONE,JARBOE AV / ELLSWORTH ST,-122.414614192203,37.7383828365661,"(37.7383828365661, -122.414614192203)",16016918003071
160169259,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,02/26/2016 12:00:00 AM,18:57,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",16016925903071
160000885,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/01/2016 12:00:00 AM,02:30,NORTHERN,NONE,DIVISADERO ST / BROADWAY ST,-122.441524529941,37.7934360385675,"(37.7934360385675, -122.441524529941)",16000088503074
160000948,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,01/01/2016 12:00:00 AM,07:00,MISSION,NONE,16TH ST / DOLORES ST,-122.426384450806,37.764643937262,"(37.764643937262, -122.426384450806)",16000094803011
160001037,ROBBERY,"ROBBERY, BODILY FORCE",Friday,01/01/2016 12:00:00 AM,06:00,CENTRAL,"ARREST, BOOKED",1000 Block of KEARNY ST,-122.405432083507,37.7973086273284,"(37.7973086273284, -122.405432083507)",16000103703074
160175676,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Monday,02/29/2016 12:00:00 AM,09:54,CENTRAL,"ARREST, BOOKED",0 Block of CALIFORNIA ST,-122.397010347798,37.7936404234689,"(37.7936404234689, -122.397010347798)",16017567603073
160177973,ROBBERY,"ROBBERY, BODILY FORCE",Monday,02/29/2016 12:00:00 AM,23:09,INGLESIDE,NONE,400 Block of MADRID ST,-122.432171559555,37.7223498379767,"(37.7223498379767, -122.432171559555)",16017797303074
160074971,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,01/26/2016 12:00:00 AM,17:23,TENDERLOIN,NONE,LEAVENWORTH ST / EDDY ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",16007497103074
160563899,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,07/12/2016 12:00:00 AM,15:00,NORTHERN,NONE,9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",16056389903074
160183215,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Wednesday,03/02/2016 12:00:00 AM,00:01,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",16018321503073
160183497,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,03/02/2016 12:00:00 AM,18:16,CENTRAL,"ARREST, BOOKED",2700 Block of TAYLOR ST,-122.415642825776,37.8077624944954,"(37.8077624944954, -122.415642825776)",16018349703074
160075361,ROBBERY,ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,Tuesday,01/26/2016 12:00:00 AM,18:40,TARAVAL,NONE,700 Block of TARAVAL ST,-122.474102710416,37.7431744969963,"(37.7431744969963, -122.474102710416)",16007536103043
160184304,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,03/02/2016 12:00:00 AM,21:30,CENTRAL,NONE,BAY ST / MIDWAY ST,-122.409492478232,37.8061306089443,"(37.8061306089443, -122.409492478232)",16018430403014
160184956,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Thursday,03/03/2016 12:00:00 AM,10:15,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16018495603472
160188425,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Friday,03/04/2016 12:00:00 AM,13:05,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.432743822617,37.7838424505847,"(37.7838424505847, -122.432743822617)",16018842503024
160599929,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,07/25/2016 12:00:00 AM,17:40,SOUTHERN,JUVENILE BOOKED,10TH ST / FOLSOM ST,-122.412826648024,37.772811562575,"(37.772811562575, -122.412826648024)",16059992903474
160194604,ROBBERY,ROBBERY OF A RESIDENCE WITH BODILY FORCE,Thursday,03/03/2016 12:00:00 AM,04:30,PARK,NONE,2100 Block of TURK ST,-122.444528196045,37.7788811091486,"(37.7788811091486, -122.444528196045)",16019460403054
160197181,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Monday,03/07/2016 12:00:00 AM,16:24,MISSION,"ARREST, BOOKED",3200 Block of 24TH ST,-122.417103574575,37.752265657695,"(37.752265657695, -122.417103574575)",16019718103024
160082667,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,01/29/2016 12:00:00 AM,21:40,NORTHERN,"ARREST, BOOKED",1800 Block of BUCHANAN ST,-122.430143811017,37.7869726260489,"(37.7869726260489, -122.430143811017)",16008266703071
160200637,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,03/08/2016 12:00:00 AM,20:33,SOUTHERN,EXCEPTIONAL CLEARANCE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16020063703014
160201497,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,03/09/2016 12:00:00 AM,08:59,NORTHERN,"ARREST, BOOKED",GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",16020149703074
160202188,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Wednesday,03/09/2016 12:00:00 AM,13:10,SOUTHERN,NONE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",16020218803042
160202194,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,03/09/2016 12:00:00 AM,13:09,BAYVIEW,NONE,EVANS AV / MIDDLEPOINT RD,-122.379111044501,37.7376825683168,"(37.7376825683168, -122.379111044501)",16020219403074
160626992,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,08/03/2016 12:00:00 AM,21:00,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.439065944959,37.7442774766877,"(37.7442774766877, -122.439065944959)",16062699203044
160203829,ROBBERY,ROBBERY OF A RESIDENCE WITH BODILY FORCE,Thursday,03/10/2016 12:00:00 AM,03:56,TARAVAL,"ARREST, BOOKED",2400 Block of 23RD AV,-122.479980506072,37.741907465206,"(37.741907465206, -122.479980506072)",16020382903054
160205035,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,03/10/2016 12:00:00 AM,15:08,INGLESIDE,NONE,1600 Block of VALENCIA ST,-122.420272135283,37.7473316298785,"(37.7473316298785, -122.420272135283)",16020503503014
160208766,ROBBERY,"ROBBERY, BODILY FORCE",Friday,03/11/2016 12:00:00 AM,20:30,NORTHERN,NONE,700 Block of ELLIS ST,-122.418562097105,37.7841847091303,"(37.7841847091303, -122.418562097105)",16020876603074
160209093,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,03/10/2016 12:00:00 AM,23:40,TENDERLOIN,NONE,ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",16020909303014
160646809,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Thursday,08/11/2016 12:00:00 AM,06:06,SOUTHERN,"ARREST, BOOKED",1000 Block of HARRISON ST,-122.404439703838,37.7770583079983,"(37.7770583079983, -122.404439703838)",16064680903073
160662435,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/16/2016 12:00:00 AM,22:05,SOUTHERN,NONE,MINNA ST / 6TH ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",16066243503074
160216656,ROBBERY,"ROBBERY, BODILY FORCE",Monday,03/14/2016 12:00:00 AM,21:56,CENTRAL,NONE,CLAY ST / TAYLOR ST,-122.412831700656,37.7934325179771,"(37.7934325179771, -122.412831700656)",16021665603074
160218577,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Friday,03/11/2016 12:00:00 AM,19:27,NORTHERN,NONE,1300 Block of POLK ST,-122.420285729368,37.788940782957,"(37.788940782957, -122.420285729368)",16021857703024
160095529,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,02/02/2016 12:00:00 AM,02:00,INGLESIDE,NONE,4700 Block of MISSION ST,-122.437393972517,37.7214120621391,"(37.7214120621391, -122.437393972517)",16009552903074
160096210,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,02/01/2016 12:00:00 AM,03:00,SOUTHERN,NONE,5THSTNORTH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",16009621003014
160221730,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Wednesday,03/16/2016 12:00:00 AM,16:04,MISSION,NONE,2700 Block of MISSION ST,-122.418587172219,37.7530186537446,"(37.7530186537446, -122.418587172219)",16022173003401
160097008,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Tuesday,02/02/2016 12:00:00 AM,15:55,RICHMOND,NONE,FULTON ST / FUNSTON AV,-122.471240407085,37.7731622663575,"(37.7731622663575, -122.471240407085)",16009700803012
160221962,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Wednesday,03/16/2016 12:00:00 AM,17:30,CENTRAL,"ARREST, BOOKED",0 Block of JEFFERSON ST,-122.41337058114,37.8085752673964,"(37.8085752673964, -122.41337058114)",16022196203073
160222788,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,03/16/2016 12:00:00 AM,22:47,TENDERLOIN,NONE,300 Block of LEAVENWORTH ST,-122.414269361877,37.7842081124308,"(37.7842081124308, -122.414269361877)",16022278803014
160222857,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Wednesday,03/16/2016 12:00:00 AM,23:03,CENTRAL,NONE,200 Block of SANSOME ST,-122.401099901201,37.7925847437523,"(37.7925847437523, -122.401099901201)",16022285703472
160098090,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,02/02/2016 12:00:00 AM,21:30,CENTRAL,NONE,HYDE ST / LOMBARD ST,-122.419616109671,37.8019942438049,"(37.8019942438049, -122.419616109671)",16009809003011
160223651,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ A KNIFE,Thursday,03/17/2016 12:00:00 AM,09:47,NORTHERN,NONE,1900 Block of VANNESS AV,-122.422790982118,37.7935231997019,"(37.7935231997019, -122.422790982118)",16022365103022
160223714,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Thursday,03/17/2016 12:00:00 AM,03:45,SOUTHERN,NONE,500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",16022371403073
160099214,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,02/03/2016 12:00:00 AM,11:15,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",16009921403071
160224994,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,03/17/2016 12:00:00 AM,15:15,BAYVIEW,"ARREST, BOOKED",0 Block of TOPEKA AV,-122.40017736431,37.7345854632984,"(37.7345854632984, -122.40017736431)",16022499403074
